trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-080,RYJ-SITE-04,Infusion Pump,Otis,Medium,2018,21,2023-08-13,2025-02-03,Pass,Overdue,24720.23
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-081,RYJ-SITE-02,Infusion Pump,Siemens,Medium,2022,21,2023-08-23,2025-02-13,Fail,Action Required,17800.69
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-082,RYJ-SITE-06,Infusion Pump,Drager,Medium,2013,21,2023-08-05,2025-01-26,Pass,Overdue,6061.78
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-083,RYJ-SITE-01,Infusion Pump,Philips,Medium,2023,21,2023-07-21,2025-01-11,Pass with Advisory,Overdue,7411.48
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-084,RYJ-SITE-01,Infusion Pump,Drager,Medium,2013,21,2023-11-09,2025-05-02,Pass,In Date,22809.23
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-085,RYJ-SITE-06,Infusion Pump,GE Healthcare,Medium,2014,21,2024-01-14,2025-07-07,Pass,In Date,8741.85
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-001,RYJ-SITE-06,Patient Monitor,Otis,Medium,2014,28,2023-07-04,2024-12-25,Pass,Overdue,72391.13
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-002,RYJ-SITE-06,Patient Monitor,Siemens,Medium,2017,28,2023-10-03,2025-03-26,Pass,Overdue,66656.58
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-003,RYJ-SITE-04,Patient Monitor,Philips,Medium,2013,28,2024-02-22,2025-08-15,Pass,In Date,30169.67
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-004,RYJ-SITE-01,Patient Monitor,Otis,Medium,2024,28,2023-07-26,2025-01-16,Pass with Advisory,Overdue,58400.12
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-005,RYJ-SITE-05,Patient Monitor,Philips,Medium,2019,28,2023-06-19,2024-12-10,Pass,Overdue,75006.16
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-006,RYJ-SITE-06,Patient Monitor,Philips,Medium,2016,28,2023-05-09,2024-10-30,Pass with Advisory,Overdue,26321.48
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-007,RYJ-SITE-01,Patient Monitor,Daikin,Medium,2014,28,2023-10-06,2025-03-29,Pass,Overdue,48921.32
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-008,RYJ-SITE-04,Patient Monitor,Philips,Medium,2013,28,2023-06-26,2024-12-17,Pass,Overdue,52280.12
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-009,RYJ-SITE-03,Patient Monitor,Otis,Medium,2014,28,2024-01-21,2025-07-14,Pass,In Date,19927.79
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-010,RYJ-SITE-06,Patient Monitor,GE Healthcare,Medium,2014,28,2023-02-12,2024-08-05,Pass,Overdue,20408.85
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-011,RYJ-SITE-04,Patient Monitor,Philips,Medium,2024,28,2023-11-14,2025-05-07,Pass,In Date,59033.59
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-012,RYJ-SITE-05,Patient Monitor,GE Healthcare,Medium,2024,28,2023-08-11,2025-02-01,Fail,Action Required,34877.76
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-013,RYJ-SITE-05,Patient Monitor,GE Healthcare,Medium,2013,28,2024-01-09,2025-07-02,Pass,In Date,56587.1
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-014,RYJ-SITE-03,Patient Monitor,Drager,Medium,2015,28,2024-02-28,2025-08-21,Pass,In Date,63524.41
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-015,RYJ-SITE-06,Patient Monitor,Siemens,Medium,2023,28,2023-07-16,2025-01-06,Pass,Overdue,64473.56
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-016,RYJ-SITE-03,Patient Monitor,Siemens,Medium,2018,28,2023-11-12,2025-05-05,Pass,In Date,17044.99
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-017,RYJ-SITE-01,Patient Monitor,GE Healthcare,Medium,2019,28,2023-04-24,2024-10-15,Pass,Overdue,49033.17
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-018,RYJ-SITE-05,Patient Monitor,Otis,Medium,2022,28,2023-09-10,2025-03-03,Pass,Overdue,53742.0
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-019,RYJ-SITE-03,Patient Monitor,Daikin,Medium,2016,28,2024-02-07,2025-07-31,Pass,In Date,58953.22
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-020,RYJ-SITE-02,Patient Monitor,Drager,Medium,2023,28,2024-01-03,2025-06-26,Pass,In Date,41245.63
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-021,RYJ-SITE-05,Patient Monitor,Daikin,Medium,2020,28,2023-07-14,2025-01-04,Pass,Overdue,35955.0
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-022,RYJ-SITE-04,Patient Monitor,Drager,Medium,2024,28,2023-02-26,2024-08-19,Pass,Overdue,33965.1
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-023,RYJ-SITE-04,Patient Monitor,GE Healthcare,Medium,2023,28,2023-05-09,2024-10-30,Fail,Action Required,37686.04
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-024,RYJ-SITE-02,Patient Monitor,Drager,Medium,2021,28,2023-03-25,2024-09-15,Pass,Overdue,56999.63
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-025,RYJ-SITE-04,Patient Monitor,GE Healthcare,Medium,2021,28,2024-02-24,2025-08-17,Pass,In Date,54392.49
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-026,RYJ-SITE-03,Patient Monitor,Otis,Medium,2019,28,2023-07-29,2025-01-19,Pass,Overdue,72228.49
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-027,RYJ-SITE-05,Patient Monitor,Drager,Medium,2019,28,2023-10-18,2025-04-10,Pass,In Date,23855.9
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-028,RYJ-SITE-03,Patient Monitor,Siemens,Medium,2013,28,2023-04-06,2024-09-27,Pass,Overdue,63116.61
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-029,RYJ-SITE-03,Patient Monitor,GE Healthcare,Medium,2022,28,2023-06-26,2024-12-17,Pass,Overdue,21189.12
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-030,RYJ-SITE-02,Patient Monitor,Siemens,Medium,2024,28,2023-05-04,2024-10-25,Pass with Advisory,Overdue,74480.83
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-031,RYJ-SITE-03,Patient Monitor,Drager,Medium,2021,28,2023-04-19,2024-10-10,Pass,Overdue,14578.7
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-032,RYJ-SITE-04,Patient Monitor,Siemens,Medium,2024,28,2023-06-29,2024-12-20,Pass with Advisory,Overdue,73377.51
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-033,RYJ-SITE-01,Patient Monitor,Otis,Medium,2020,28,2023-11-05,2025-04-28,Pass,In Date,68677.72
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-034,RYJ-SITE-02,Patient Monitor,Daikin,Medium,2021,28,2023-12-16,2025-06-08,Pass,In Date,71753.07
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-035,RYJ-SITE-06,Patient Monitor,Philips,Medium,2022,28,2023-06-07,2024-11-28,Pass,Overdue,11715.23
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-036,RYJ-SITE-06,Patient Monitor,Philips,Medium,2014,28,2023-10-01,2025-03-24,Pass,Overdue,30312.94
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-037,RYJ-SITE-02,Patient Monitor,Philips,Medium,2013,28,2023-12-31,2025-06-23,Pass,In Date,27341.03
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-038,RYJ-SITE-02,Patient Monitor,Drager,Medium,2023,28,2023-07-01,2024-12-22,Fail,Action Required,30321.66
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-039,RYJ-SITE-03,Patient Monitor,Drager,Medium,2015,28,2024-02-17,2025-08-10,Pass,In Date,23893.71
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-040,RYJ-SITE-04,Patient Monitor,Siemens,Medium,2016,28,2023-09-07,2025-02-28,Pass,Overdue,57648.23
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-041,RYJ-SITE-05,Patient Monitor,GE Healthcare,Medium,2020,28,2023-03-30,2024-09-20,Pass,Overdue,28148.0
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-042,RYJ-SITE-04,Patient Monitor,Siemens,Medium,2015,28,2023-06-30,2024-12-21,Pass,Overdue,49410.26
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-043,RYJ-SITE-05,Patient Monitor,Otis,Medium,2014,28,2023-10-01,2025-03-24,Pass,Overdue,31326.39
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-044,RYJ-SITE-03,Patient Monitor,Drager,Medium,2019,28,2023-09-25,2025-03-18,Pass,Overdue,63461.53
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-045,RYJ-SITE-05,Patient Monitor,Drager,Medium,2021,28,2023-04-25,2024-10-16,Pass,Overdue,41371.97
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-046,RYJ-SITE-06,Patient Monitor,GE Healthcare,Medium,2019,28,2023-03-06,2024-08-27,Pass,Overdue,67221.23
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-047,RYJ-SITE-05,Patient Monitor,Daikin,Medium,2014,28,2023-09-19,2025-03-12,Pass,Overdue,40002.63
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-048,RYJ-SITE-03,Patient Monitor,GE Healthcare,Medium,2015,28,2023-02-12,2024-08-05,Pass,Overdue,71745.07
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-049,RYJ-SITE-04,Patient Monitor,GE Healthcare,Medium,2021,28,2023-08-23,2025-02-13,Pass with Advisory,Overdue,54295.87
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-050,RYJ-SITE-02,Patient Monitor,Otis,Medium,2023,28,2023-06-11,2024-12-02,Pass,Overdue,41281.74
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-051,RYJ-SITE-02,Patient Monitor,GE Healthcare,Medium,2019,28,2024-03-10,2025-09-01,Fail,Action Required,16343.9
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-052,RYJ-SITE-01,Patient Monitor,Otis,Medium,2012,28,2023-04-14,2024-10-05,Pass,Overdue,69534.89
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-053,RYJ-SITE-03,Patient Monitor,Otis,Medium,2014,28,2024-02-22,2025-08-15,Pass,In Date,71423.78
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-054,RYJ-SITE-02,Patient Monitor,GE Healthcare,Medium,2019,28,2023-06-28,2024-12-19,Pass,Overdue,68304.45
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-055,RYJ-SITE-03,Patient Monitor,GE Healthcare,Medium,2023,28,2023-05-27,2024-11-17,Pass,Overdue,31928.95
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-056,RYJ-SITE-04,Patient Monitor,Siemens,Medium,2014,28,2023-09-29,2025-03-22,Pass with Advisory,Overdue,74393.42
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-057,RYJ-SITE-06,Patient Monitor,Siemens,Medium,2021,28,2023-09-10,2025-03-03,Pass,Overdue,10473.39
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-058,RYJ-SITE-03,Patient Monitor,GE Healthcare,Medium,2023,28,2023-09-06,2025-02-27,Pass,Overdue,17455.35
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-059,RYJ-SITE-05,Patient Monitor,GE Healthcare,Medium,2020,28,2023-04-07,2024-09-28,Pass with Advisory,Overdue,69855.06
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-001,RYJ-SITE-05,Lift,Otis,Medium,2013,40,2023-06-28,2024-12-19,Pass,Overdue,79156.89
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-002,RYJ-SITE-05,Lift,Drager,Medium,2021,40,2023-07-28,2025-01-18,Pass with Advisory,Overdue,240674.74
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-003,RYJ-SITE-03,Lift,Otis,Medium,2023,40,2024-03-11,2025-09-02,Pass,In Date,64033.59
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-004,RYJ-SITE-04,Lift,GE Healthcare,Medium,2013,40,2024-02-25,2025-08-18,Pass,In Date,428757.11
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-005,RYJ-SITE-05,Lift,Philips,Medium,2022,40,2024-01-04,2025-06-27,Pass,In Date,420439.4
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-006,RYJ-SITE-03,Lift,Otis,Medium,2012,40,2023-07-19,2025-01-09,Pass,Overdue,341787.05
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-007,RYJ-SITE-01,Lift,Siemens,Medium,2023,40,2023-04-09,2024-09-30,Pass,Overdue,345308.29
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-008,RYJ-SITE-01,Lift,Otis,Medium,2012,40,2023-08-20,2025-02-10,Pass,Overdue,148358.46
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-009,RYJ-SITE-06,Lift,GE Healthcare,Medium,2021,40,2023-09-30,2025-03-23,Pass,Overdue,281932.46
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-010,RYJ-SITE-04,Lift,Philips,Medium,2014,40,2023-06-02,2024-11-23,Pass,Overdue,292550.6
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-011,RYJ-SITE-05,Lift,GE Healthcare,Medium,2018,40,2023-07-14,2025-01-04,Pass,Overdue,125343.03
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-012,RYJ-SITE-04,Lift,Philips,Medium,2020,40,2023-11-09,2025-05-02,Pass,In Date,256242.9
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-001,RYJ-SITE-02,Air Handling Unit,Philips,High,2023,35,2023-07-11,2024-07-10,Pass,Overdue,419651.25
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-002,RYJ-SITE-02,Air Handling Unit,GE Healthcare,High,2024,35,2023-03-22,2024-03-21,Pass,Overdue,320999.06
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-003,RYJ-SITE-03,Air Handling Unit,Drager,High,2017,35,2023-06-24,2024-06-23,Pass with Advisory,Overdue,233635.58
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-004,RYJ-SITE-02,Air Handling Unit,Philips,High,2018,35,2023-02-27,2024-02-27,Pass,Overdue,99024.6
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-005,RYJ-SITE-02,Air Handling Unit,Daikin,High,2018,35,2023-07-01,2024-06-30,Pass,Overdue,367560.15
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-006,RYJ-SITE-03,Air Handling Unit,Otis,High,2019,35,2023-12-17,2024-12-16,Pass,Overdue,161802.92
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-007,RYJ-SITE-06,Air Handling Unit,Drager,High,2013,35,2024-02-17,2025-02-16,Pass,Overdue,559914.39
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-008,RYJ-SITE-05,Air Handling Unit,Otis,High,2019,35,2023-04-21,2024-04-20,Pass,Overdue,266828.03
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-009,RYJ-SITE-02,Air Handling Unit,Otis,High,2018,35,2024-01-18,2025-01-17,Pass with Advisory,Overdue,488680.33
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-010,RYJ-SITE-04,Air Handling Unit,Daikin,High,2013,35,2023-07-21,2024-07-20,Pass,Overdue,266751.63
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-011,RYJ-SITE-04,Air Handling Unit,Daikin,High,2013,35,2023-06-04,2024-06-03,Pass,Overdue,283264.6
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-012,RYJ-SITE-01,Air Handling Unit,GE Healthcare,High,2021,35,2023-06-16,2024-06-15,Pass with Advisory,Overdue,576383.49
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-CT-001,RJ1-SITE-02,CT Scanner,Philips,High,2022,45,2023-12-12,2024-12-11,Pass with Advisory,Overdue,1636516.84
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-CT-002,RJ1-SITE-08,CT Scanner,Drager,High,2016,45,2023-05-27,2024-05-26,Pass with Advisory,Overdue,472736.63
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-CT-003,RJ1-SITE-13,CT Scanner,Daikin,High,2024,45,2023-02-10,2024-02-10,Pass,Overdue,1161144.48
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-MRI-001,RJ1-SITE-13,MRI Scanner,Philips,High,2018,60,2024-01-29,2025-01-28,Pass,Overdue,650560.28
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-MRI-002,RJ1-SITE-11,MRI Scanner,Siemens,High,2014,60,2023-09-10,2024-09-09,Pass,Overdue,1731807.12
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-MRI-003,RJ1-SITE-17,MRI Scanner,Siemens,High,2019,60,2023-08-17,2024-08-16,Pass,Overdue,1375234.78
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-001,RJ1-SITE-13,Ventilator,Philips,High,2020,30,2023-12-17,2024-12-16,Pass,Overdue,92853.88
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-002,RJ1-SITE-09,Ventilator,Drager,High,2024,30,2023-11-07,2024-11-06,Pass,Overdue,65722.57
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-003,RJ1-SITE-13,Ventilator,Drager,High,2017,30,2023-09-26,2024-09-25,Pass,Overdue,289624.4
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-004,RJ1-SITE-11,Ventilator,Daikin,High,2014,30,2023-10-15,2024-10-14,Pass,Overdue,325627.45
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-005,RJ1-SITE-06,Ventilator,Siemens,High,2021,30,2023-03-29,2024-03-28,Pass,Overdue,101701.45
