trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-081,RYJ-SITE-02,Infusion Pump,Philips,Medium,2012,21,2023-02-08,2024-08-01,Pass,Overdue,10688.02
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-082,RYJ-SITE-03,Infusion Pump,Siemens,Medium,2020,21,2023-04-15,2024-10-06,Pass,Overdue,20085.73
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-083,RYJ-SITE-02,Infusion Pump,Daikin,Medium,2019,21,2024-02-04,2025-07-28,Pass,In Date,13574.96
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-084,RYJ-SITE-03,Infusion Pump,GE Healthcare,Medium,2023,21,2023-06-26,2024-12-17,Pass,Overdue,30655.81
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-PUMP-085,RYJ-SITE-06,Infusion Pump,Otis,Medium,2013,21,2023-06-22,2024-12-13,Pass,Overdue,23327.0
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-001,RYJ-SITE-06,Patient Monitor,Otis,Medium,2014,28,2023-11-18,2025-05-11,Pass,In Date,30976.89
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-002,RYJ-SITE-05,Patient Monitor,Daikin,Medium,2020,28,2023-05-20,2024-11-10,Pass,Overdue,51948.25
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-003,RYJ-SITE-06,Patient Monitor,Philips,Medium,2012,28,2023-06-07,2024-11-28,Pass,Overdue,42530.75
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-004,RYJ-SITE-03,Patient Monitor,Philips,Medium,2017,28,2023-03-11,2024-09-01,Pass,Overdue,49686.78
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-005,RYJ-SITE-04,Patient Monitor,GE Healthcare,Medium,2012,28,2023-05-02,2024-10-23,Pass,Overdue,28839.17
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-006,RYJ-SITE-05,Patient Monitor,Drager,Medium,2022,28,2024-03-08,2025-08-30,Pass with Advisory,In Date,40722.26
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-007,RYJ-SITE-05,Patient Monitor,Otis,Medium,2018,28,2023-10-21,2025-04-13,Pass with Advisory,In Date,42940.35
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-008,RYJ-SITE-01,Patient Monitor,Philips,Medium,2018,28,2024-02-22,2025-08-15,Pass,In Date,42665.13
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-009,RYJ-SITE-05,Patient Monitor,Otis,Medium,2023,28,2023-09-22,2025-03-15,Pass,Overdue,65230.61
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-010,RYJ-SITE-06,Patient Monitor,Drager,Medium,2024,28,2023-04-25,2024-10-16,Pass,Overdue,68930.78
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-011,RYJ-SITE-02,Patient Monitor,Otis,Medium,2024,28,2023-03-30,2024-09-20,Pass,Overdue,65136.09
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-012,RYJ-SITE-02,Patient Monitor,Daikin,Medium,2023,28,2023-05-30,2024-11-20,Pass,Overdue,18816.87
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-013,RYJ-SITE-06,Patient Monitor,GE Healthcare,Medium,2023,28,2023-10-29,2025-04-21,Pass,In Date,54567.54
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-014,RYJ-SITE-06,Patient Monitor,Otis,Medium,2017,28,2023-10-24,2025-04-16,Pass,In Date,46644.92
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-015,RYJ-SITE-04,Patient Monitor,Otis,Medium,2022,28,2023-11-24,2025-05-17,Pass,In Date,26614.53
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-016,RYJ-SITE-04,Patient Monitor,Siemens,Medium,2015,28,2023-09-25,2025-03-18,Pass,Overdue,13178.11
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-017,RYJ-SITE-01,Patient Monitor,Otis,Medium,2022,28,2023-04-14,2024-10-05,Pass,Overdue,13617.63
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-018,RYJ-SITE-01,Patient Monitor,Siemens,Medium,2016,28,2023-10-12,2025-04-04,Pass,In Date,67479.84
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-019,RYJ-SITE-03,Patient Monitor,Daikin,Medium,2023,28,2023-03-11,2024-09-01,Pass,Overdue,39953.29
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-020,RYJ-SITE-06,Patient Monitor,Daikin,Medium,2017,28,2023-05-24,2024-11-14,Pass,Overdue,29612.19
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-021,RYJ-SITE-06,Patient Monitor,Philips,Medium,2023,28,2024-01-12,2025-07-05,Pass,In Date,60437.13
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-022,RYJ-SITE-05,Patient Monitor,GE Healthcare,Medium,2020,28,2023-04-07,2024-09-28,Pass with Advisory,Overdue,69855.06
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-023,RYJ-SITE-05,Patient Monitor,GE Healthcare,Medium,2014,28,2023-07-30,2025-01-20,Pass,Overdue,20559.71
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-024,RYJ-SITE-06,Patient Monitor,Siemens,Medium,2022,28,2024-03-01,2025-08-23,Pass,In Date,62879.58
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-025,RYJ-SITE-06,Patient Monitor,Drager,Medium,2014,28,2023-03-05,2024-08-26,Pass,Overdue,60379.88
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-026,RYJ-SITE-05,Patient Monitor,GE Healthcare,Medium,2023,28,2023-08-31,2025-02-21,Pass with Advisory,Overdue,45588.06
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-027,RYJ-SITE-04,Patient Monitor,Siemens,Medium,2013,28,2023-05-11,2024-11-01,Pass,Overdue,48849.04
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-028,RYJ-SITE-06,Patient Monitor,GE Healthcare,Medium,2021,28,2023-09-30,2025-03-23,Pass,Overdue,49110.82
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-029,RYJ-SITE-06,Patient Monitor,Otis,Medium,2012,28,2023-04-04,2024-09-25,Pass,Overdue,73774.48
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-030,RYJ-SITE-05,Patient Monitor,Otis,Medium,2019,28,2023-08-14,2025-02-04,Fail,Action Required,69983.15
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-031,RYJ-SITE-04,Patient Monitor,Siemens,Medium,2015,28,2023-04-03,2024-09-24,Pass,Overdue,13115.23
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-032,RYJ-SITE-01,Patient Monitor,Drager,Medium,2015,28,2023-02-24,2024-08-17,Fail,Action Required,73101.67
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-033,RYJ-SITE-05,Patient Monitor,Daikin,Medium,2016,28,2023-07-02,2024-12-23,Pass,Overdue,26951.68
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-034,RYJ-SITE-05,Patient Monitor,Philips,Medium,2012,28,2023-05-21,2024-11-11,Pass,Overdue,26899.8
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-035,RYJ-SITE-06,Patient Monitor,Daikin,Medium,2019,28,2023-09-14,2025-03-07,Pass,Overdue,40079.41
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-036,RYJ-SITE-06,Patient Monitor,Otis,Medium,2022,28,2023-12-26,2025-06-18,Pass,In Date,24966.83
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-037,RYJ-SITE-03,Patient Monitor,Siemens,Medium,2012,28,2023-06-12,2024-12-03,Fail,Action Required,44598.03
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-038,RYJ-SITE-04,Patient Monitor,Drager,Medium,2017,28,2024-02-01,2025-07-25,Pass,In Date,27331.35
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-039,RYJ-SITE-06,Patient Monitor,Drager,Medium,2012,28,2023-12-16,2025-06-08,Pass,In Date,51668.96
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-040,RYJ-SITE-05,Patient Monitor,GE Healthcare,Medium,2022,28,2023-05-29,2024-11-19,Pass,Overdue,70697.53
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-041,RYJ-SITE-05,Patient Monitor,Daikin,Medium,2018,28,2023-09-25,2025-03-18,Pass,Overdue,54323.06
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-042,RYJ-SITE-05,Patient Monitor,Philips,Medium,2024,28,2023-08-22,2025-02-12,Fail,Action Required,50161.44
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-043,RYJ-SITE-05,Patient Monitor,Daikin,Medium,2018,28,2023-10-13,2025-04-05,Pass with Advisory,In Date,15365.53
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-044,RYJ-SITE-01,Patient Monitor,Otis,Medium,2020,28,2024-02-28,2025-08-21,Pass,In Date,43479.6
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-045,RYJ-SITE-03,Patient Monitor,GE Healthcare,Medium,2018,28,2023-10-10,2025-04-02,Pass,In Date,20886.77
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-046,RYJ-SITE-02,Patient Monitor,Philips,Medium,2019,28,2023-07-22,2025-01-12,Pass,Overdue,48839.97
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-047,RYJ-SITE-02,Patient Monitor,Daikin,Medium,2022,28,2023-10-11,2025-04-03,Pass,In Date,73901.97
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-048,RYJ-SITE-04,Patient Monitor,Otis,Medium,2016,28,2023-09-08,2025-03-01,Pass,Overdue,63510.66
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-049,RYJ-SITE-04,Patient Monitor,Daikin,Medium,2013,28,2023-04-03,2024-09-24,Pass,Overdue,63673.45
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-050,RYJ-SITE-06,Patient Monitor,Philips,Medium,2020,28,2023-08-11,2025-02-01,Pass,Overdue,70559.9
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-051,RYJ-SITE-04,Patient Monitor,Philips,Medium,2024,28,2024-01-18,2025-07-11,Pass,In Date,31565.59
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-052,RYJ-SITE-01,Patient Monitor,Drager,Medium,2020,28,2023-07-09,2024-12-30,Pass,Overdue,19651.08
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-053,RYJ-SITE-04,Patient Monitor,Siemens,Medium,2019,28,2023-10-01,2025-03-24,Pass,Overdue,57284.96
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-054,RYJ-SITE-04,Patient Monitor,Daikin,Medium,2019,28,2023-04-25,2024-10-16,Pass,Overdue,24994.64
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-055,RYJ-SITE-05,Patient Monitor,Otis,Medium,2024,28,2024-01-20,2025-07-13,Pass with Advisory,In Date,62161.01
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-056,RYJ-SITE-05,Patient Monitor,Drager,Medium,2018,28,2024-01-14,2025-07-07,Pass,In Date,49993.0
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-057,RYJ-SITE-02,Patient Monitor,Otis,Medium,2014,28,2023-06-25,2024-12-16,Pass,Overdue,34313.4
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-058,RYJ-SITE-05,Patient Monitor,Siemens,Medium,2017,28,2024-02-14,2025-08-07,Pass with Advisory,In Date,65189.99
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-MON-059,RYJ-SITE-02,Patient Monitor,GE Healthcare,Medium,2013,28,2023-10-15,2025-04-07,Pass,In Date,46968.41
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-001,RYJ-SITE-01,Lift,Otis,Medium,2017,40,2023-02-17,2024-08-10,Pass,Overdue,260800.81
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-002,RYJ-SITE-01,Lift,GE Healthcare,Medium,2013,40,2023-02-09,2024-08-02,Pass with Advisory,Overdue,221856.24
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-003,RYJ-SITE-05,Lift,Daikin,Medium,2020,40,2023-12-17,2025-06-09,Pass,In Date,162106.35
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-004,RYJ-SITE-06,Lift,Daikin,Medium,2014,40,2023-09-30,2025-03-23,Pass with Advisory,Overdue,150227.93
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-005,RYJ-SITE-03,Lift,Philips,Medium,2016,40,2023-07-24,2025-01-14,Fail,Action Required,318536.91
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-006,RYJ-SITE-03,Lift,Otis,Medium,2015,40,2023-10-19,2025-04-11,Pass,In Date,242901.19
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-007,RYJ-SITE-01,Lift,Daikin,Medium,2014,40,2023-08-06,2025-01-27,Pass,Overdue,222694.35
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-008,RYJ-SITE-04,Lift,Daikin,Medium,2022,40,2023-04-27,2024-10-18,Pass,Overdue,118401.58
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-009,RYJ-SITE-01,Lift,Siemens,Medium,2022,40,2023-03-22,2024-09-12,Pass,Overdue,224124.29
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-010,RYJ-SITE-06,Lift,Otis,Medium,2024,40,2023-04-01,2024-09-22,Pass,Overdue,386534.88
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-011,RYJ-SITE-01,Lift,Otis,Medium,2015,40,2024-01-01,2025-06-24,Pass,In Date,88585.41
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-LIFT-012,RYJ-SITE-06,Lift,Daikin,Medium,2021,40,2024-02-28,2025-08-21,Pass with Advisory,In Date,163557.05
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-001,RYJ-SITE-01,Air Handling Unit,Siemens,High,2019,35,2023-06-16,2024-06-15,Pass with Advisory,Overdue,402553.39
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-002,RYJ-SITE-01,Air Handling Unit,Otis,High,2018,35,2023-04-20,2024-04-19,Pass,Overdue,435207.77
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-003,RYJ-SITE-06,Air Handling Unit,Daikin,High,2024,35,2023-04-18,2024-04-17,Pass,Overdue,503211.36
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-004,RYJ-SITE-01,Air Handling Unit,Siemens,High,2023,35,2023-03-16,2024-03-15,Pass,Overdue,165600.96
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-005,RYJ-SITE-03,Air Handling Unit,Siemens,High,2024,35,2023-08-06,2024-08-05,Pass,Overdue,536707.44
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-006,RYJ-SITE-05,Air Handling Unit,GE Healthcare,High,2016,35,2023-04-02,2024-04-01,Pass,Overdue,471853.76
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-007,RYJ-SITE-06,Air Handling Unit,GE Healthcare,High,2012,35,2023-02-27,2024-02-27,Pass,Overdue,358887.92
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-008,RYJ-SITE-01,Air Handling Unit,Drager,High,2024,35,2023-08-20,2024-08-19,Pass,Overdue,339882.66
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-009,RYJ-SITE-04,Air Handling Unit,Drager,High,2023,35,2023-09-06,2024-09-05,Pass,Overdue,394680.46
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-010,RYJ-SITE-03,Air Handling Unit,Drager,High,2023,35,2024-03-12,2025-03-12,Pass,Overdue,525076.57
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-011,RYJ-SITE-02,Air Handling Unit,Philips,High,2013,35,2023-06-20,2024-06-19,Pass,Overdue,98094.5
RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RYJ-AHU-012,RYJ-SITE-02,Air Handling Unit,Philips,High,2018,35,2023-11-12,2024-11-11,Pass,Overdue,415036.27
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-CT-001,RJ1-SITE-03,CT Scanner,Philips,High,2016,45,2023-12-23,2024-12-22,Pass with Advisory,Overdue,1525035.33
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-CT-002,RJ1-SITE-06,CT Scanner,Drager,High,2022,45,2024-02-26,2025-02-25,Fail,Action Required,680732.08
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-CT-003,RJ1-SITE-13,CT Scanner,Daikin,High,2015,45,2023-09-04,2024-09-03,Pass,Overdue,424340.74
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-MRI-001,RJ1-SITE-11,MRI Scanner,Drager,High,2013,60,2024-01-10,2025-01-09,Pass,Overdue,2054712.2
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-MRI-002,RJ1-SITE-15,MRI Scanner,Otis,High,2014,60,2023-12-27,2024-12-26,Pass,Overdue,824764.41
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-MRI-003,RJ1-SITE-17,MRI Scanner,Otis,High,2015,60,2023-11-06,2024-11-05,Pass,Overdue,1542457.73
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-001,RJ1-SITE-08,Ventilator,Philips,High,2014,30,2024-02-26,2025-02-25,Pass with Advisory,Overdue,50831.24
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-002,RJ1-SITE-02,Ventilator,GE Healthcare,High,2024,30,2023-02-15,2024-02-15,Fail,Action Required,311773.58
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-003,RJ1-SITE-05,Ventilator,Drager,High,2017,30,2023-05-29,2024-05-28,Fail,Action Required,320645.2
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-004,RJ1-SITE-05,Ventilator,Philips,High,2021,30,2023-09-20,2024-09-19,Pass,Overdue,102188.77
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-005,RJ1-SITE-11,Ventilator,Daikin,High,2013,30,2024-01-03,2025-01-02,Fail,Action Required,141745.08
RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RJ1-VENT-006,RJ1-SITE-10,Ventilator,Siemens,High,2018,30,2024-01-07,2025-01-06,Pass,Overdue,133037.84
