event_id,asset_id,trust_code,event_type,priority,event_start_ts,downtime_hours,maintenance_cost_gbp,status,work_center,planner_group,failure_mode,event_reported_ts,first_response_ts,work_started_ts,technically_complete_ts,closed_ts,response_target_minutes,response_sla_met,as_of_ts
PM-RYJ-PUMP-064-001,RYJ-PUMP-064,RYJ,Planned Maintenance,Planned,2025-03-29T14:00:00,1,249.4,In Progress,External Vendor,OPS,,2025-03-26T09:00:00,2025-03-26T10:29:00,2025-03-26T11:07:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-065-001,RYJ-PUMP-065,RYJ,Planned Maintenance,Planned,2025-03-31T11:00:00,2,252.6,In Progress,External Vendor,MED,,2025-03-28T09:00:00,2025-03-28T11:17:00,2025-03-28T11:53:00,,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-PUMP-065-001,RYJ-PUMP-065,RYJ,Corrective Maintenance,Routine,2025-03-30T13:00:00,24,434.12,In Progress,Facilities,EST,Software fault,2025-03-30T13:57:00,2025-03-30T19:54:00,2025-03-30T20:40:00,,,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-066-001,RYJ-PUMP-066,RYJ,Planned Maintenance,Planned,2025-04-16T02:00:00,3,178.98,Planning,Facilities,MED,,2025-03-29T16:00:00,2025-03-29T22:47:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-067-001,RYJ-PUMP-067,RYJ,Planned Maintenance,Planned,2024-10-29T06:00:00,2,331.37,Closed,Biomedical,OPS,,2024-10-04T01:00:00,2024-10-04T04:38:00,2024-10-29T05:00:00,2024-10-29T07:00:00,2024-10-30T18:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-068-001,RYJ-PUMP-068,RYJ,Planned Maintenance,Planned,2025-03-30T16:00:00,3,432.93,In Progress,External Vendor,OPS,,2025-03-27T14:00:00,2025-03-27T16:55:00,2025-03-27T17:35:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-069-001,RYJ-PUMP-069,RYJ,Planned Maintenance,Planned,2025-03-28T11:00:00,2,212.08,Technically Complete,External Vendor,OPS,,2025-03-24T08:00:00,2025-03-24T14:19:00,2025-03-28T10:00:00,2025-03-28T12:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-070-001,RYJ-PUMP-070,RYJ,Planned Maintenance,Planned,2024-12-17T00:00:00,3,438.09,Closed,External Vendor,OPS,,2024-11-27T17:00:00,2024-11-27T19:39:00,2024-12-16T22:00:00,2024-12-17T01:00:00,2024-12-18T03:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-071-001,RYJ-PUMP-071,RYJ,Planned Maintenance,Planned,2025-03-22T17:00:00,4,411.75,Technically Complete,Facilities,EST,,2025-03-10T17:00:00,2025-03-10T18:52:00,2025-03-22T17:00:00,2025-03-22T21:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-072-001,RYJ-PUMP-072,RYJ,Planned Maintenance,Planned,2025-03-30T12:00:00,1,279.49,In Progress,Facilities,MED,,2025-03-27T10:00:00,2025-03-27T14:11:00,2025-03-27T15:23:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-073-001,RYJ-PUMP-073,RYJ,Planned Maintenance,Planned,2025-03-31T17:00:00,2,378.55,In Progress,External Vendor,OPS,,2025-03-29T15:00:00,2025-03-29T21:15:00,2025-03-29T22:25:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-074-001,RYJ-PUMP-074,RYJ,Planned Maintenance,Planned,2025-03-05T15:00:00,2,280.91,Closed,External Vendor,MED,,2025-02-13T07:00:00,2025-02-13T11:54:00,2025-03-05T15:00:00,2025-03-05T17:00:00,2025-03-07T03:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-075-001,RYJ-PUMP-075,RYJ,Planned Maintenance,Planned,2025-04-06T04:00:00,2,351.34,Planning,External Vendor,OPS,,2025-03-27T10:00:00,2025-03-27T14:04:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-PUMP-075-001,RYJ-PUMP-075,RYJ,Corrective Maintenance,Routine,2025-03-31T13:00:00,17,244.9,In Progress,Biomedical,OPS,Cooling issue,2025-03-31T13:18:00,2025-03-31T16:12:00,2025-03-31T17:06:00,,,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-076-001,RYJ-PUMP-076,RYJ,Planned Maintenance,Planned,2025-04-07T06:00:00,1,261.46,Approved,Facilities,OPS,,2025-03-23T13:00:00,2025-03-23T19:29:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-077-001,RYJ-PUMP-077,RYJ,Planned Maintenance,Planned,2025-04-18T03:00:00,2,415.11,Approved,Biomedical,OPS,,2025-03-23T16:00:00,2025-03-23T19:38:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-078-001,RYJ-PUMP-078,RYJ,Planned Maintenance,Planned,2025-03-28T13:00:00,3,285.84,In Progress,External Vendor,EST,,2025-03-24T10:00:00,2025-03-24T14:45:00,2025-03-24T17:07:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-079-001,RYJ-PUMP-079,RYJ,Planned Maintenance,Planned,2025-04-13T02:00:00,3,252.51,Planning,Biomedical,OPS,,2025-03-28T12:00:00,2025-03-28T18:38:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-080-001,RYJ-PUMP-080,RYJ,Planned Maintenance,Planned,2025-03-22T08:00:00,1,181.61,Technically Complete,External Vendor,OPS,,2025-03-14T08:00:00,2025-03-14T12:06:00,2025-03-22T08:00:00,2025-03-22T09:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-081-001,RYJ-PUMP-081,RYJ,Planned Maintenance,Planned,2025-04-27T03:00:00,4,433.45,Notification,Facilities,MED,,2025-03-29T13:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYJ-PUMP-082-001,RYJ-PUMP-082,RYJ,Planned Maintenance,Planned,2025-03-27T17:00:00,1,371.87,In Progress,External Vendor,EST,,2025-03-21T15:00:00,2025-03-21T19:18:00,2025-03-21T21:27:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-083-001,RYJ-PUMP-083,RYJ,Planned Maintenance,Planned,2024-10-02T07:00:00,4,447.21,Closed,Biomedical,OPS,,2024-09-05T06:00:00,2024-09-05T09:43:00,2024-10-02T05:00:00,2024-10-02T09:00:00,2024-10-03T06:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-084-001,RYJ-PUMP-084,RYJ,Planned Maintenance,Planned,2025-03-27T09:00:00,2,228.18,In Progress,External Vendor,MED,,2025-03-20T06:00:00,2025-03-20T10:04:00,2025-03-20T12:40:00,,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-PUMP-084-001,RYJ-PUMP-084,RYJ,Corrective Maintenance,Routine,2024-12-21T05:00:00,14,703.81,Closed,Facilities,OPS,Software fault,2024-12-21T07:37:00,2024-12-21T11:52:00,2024-12-21T12:11:00,2024-12-22T02:11:00,2024-12-22T08:11:00,480,Yes,2025-03-31T18:00:00
PM-RYJ-PUMP-085-001,RYJ-PUMP-085,RYJ,Planned Maintenance,Planned,2025-05-01T00:00:00,2,381.12,Planning,External Vendor,MED,,2025-03-25T17:00:00,2025-03-25T22:17:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-001-001,RYJ-MON-001,RYJ,Planned Maintenance,Planned,2025-04-19T02:00:00,3,681.12,Approved,Facilities,OPS,,2025-03-28T13:00:00,2025-03-28T19:25:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-002-001,RYJ-MON-002,RYJ,Planned Maintenance,Planned,2025-03-29T18:00:00,3,679.47,Technically Complete,External Vendor,EST,,2025-03-18T13:00:00,2025-03-18T14:14:00,2025-03-29T18:00:00,2025-03-29T21:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-003-001,RYJ-MON-003,RYJ,Planned Maintenance,Planned,2025-01-04T04:00:00,4,389.01,Closed,Facilities,EST,,2024-12-28T04:00:00,2024-12-28T08:27:00,2025-01-04T03:00:00,2025-01-04T07:00:00,2025-01-05T13:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-004-001,RYJ-MON-004,RYJ,Planned Maintenance,Planned,2025-03-31T13:00:00,4,333.55,In Progress,Facilities,MED,,2025-03-26T10:00:00,2025-03-26T15:47:00,2025-03-26T16:33:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-005-001,RYJ-MON-005,RYJ,Planned Maintenance,Planned,2024-09-07T13:00:00,3,723.8,Closed,Facilities,EST,,2024-08-18T05:00:00,2024-08-18T07:37:00,2024-09-07T10:00:00,2024-09-07T13:00:00,2024-09-08T22:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYJ-MON-005-001,RYJ-MON-005,RYJ,Corrective Maintenance,Routine,2025-02-12T17:00:00,14,787.41,Closed,External Vendor,OPS,Sensor drift,2025-02-12T17:22:00,2025-02-12T23:05:00,2025-02-12T23:51:00,2025-02-13T13:51:00,2025-02-14T06:51:00,480,Yes,2025-03-31T18:00:00
PM-RYJ-MON-006-001,RYJ-MON-006,RYJ,Planned Maintenance,Planned,2024-12-08T07:00:00,2,698.87,Closed,Facilities,OPS,,2024-12-02T01:00:00,2024-12-02T08:31:00,2024-12-08T07:00:00,2024-12-08T09:00:00,2024-12-08T23:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-007-001,RYJ-MON-007,RYJ,Planned Maintenance,Planned,2025-04-29T02:00:00,1,332.53,Planning,Biomedical,MED,,2025-03-27T13:00:00,2025-03-27T17:11:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-008-001,RYJ-MON-008,RYJ,Planned Maintenance,Planned,2025-04-08T02:00:00,4,522.4,Planning,Biomedical,EST,,2025-03-27T13:00:00,2025-03-27T18:23:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-009-001,RYJ-MON-009,RYJ,Planned Maintenance,Planned,2025-04-02T02:00:00,4,614.45,Approved,Biomedical,EST,,2025-03-25T13:00:00,2025-03-25T20:57:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-010-001,RYJ-MON-010,RYJ,Planned Maintenance,Planned,2024-10-24T00:00:00,3,740.0,Closed,External Vendor,OPS,,2024-10-12T00:00:00,2024-10-12T07:37:00,2024-10-23T21:00:00,2024-10-24T00:00:00,2024-10-24T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-011-001,RYJ-MON-011,RYJ,Planned Maintenance,Planned,2025-03-30T12:00:00,1,362.72,In Progress,Facilities,OPS,,2025-03-25T09:00:00,2025-03-25T13:34:00,2025-03-25T15:57:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-012-001,RYJ-MON-012,RYJ,Planned Maintenance,Planned,2025-04-16T04:00:00,4,525.38,Approved,Facilities,OPS,,2025-03-25T14:00:00,2025-03-25T16:28:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-013-001,RYJ-MON-013,RYJ,Planned Maintenance,Planned,2025-04-11T05:00:00,2,405.6,Approved,External Vendor,EST,,2025-03-27T13:00:00,2025-03-27T16:32:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-014-001,RYJ-MON-014,RYJ,Planned Maintenance,Planned,2025-03-25T16:00:00,4,705.34,In Progress,Biomedical,EST,,2025-03-19T16:00:00,2025-03-19T19:56:00,2025-03-19T21:24:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-015-001,RYJ-MON-015,RYJ,Planned Maintenance,Planned,2025-03-29T09:00:00,3,723.45,Technically Complete,External Vendor,OPS,,2025-03-19T08:00:00,2025-03-19T10:10:00,2025-03-29T09:00:00,2025-03-29T12:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-016-001,RYJ-MON-016,RYJ,Planned Maintenance,Planned,2025-03-24T08:00:00,2,272.52,Technically Complete,Biomedical,EST,,2025-03-06T05:00:00,2025-03-06T07:20:00,2025-03-24T06:00:00,2025-03-24T08:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-017-001,RYJ-MON-017,RYJ,Planned Maintenance,Planned,2025-04-05T06:00:00,1,713.83,Planning,Biomedical,OPS,,2025-03-28T11:00:00,2025-03-28T13:30:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-018-001,RYJ-MON-018,RYJ,Planned Maintenance,Planned,2024-11-07T03:00:00,3,408.3,Closed,Biomedical,MED,,2024-10-28T19:00:00,2024-10-29T00:38:00,2024-11-07T00:00:00,2024-11-07T03:00:00,2024-11-07T22:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-019-001,RYJ-MON-019,RYJ,Planned Maintenance,Planned,2025-03-27T16:00:00,3,654.31,Technically Complete,External Vendor,EST,,2025-03-12T10:00:00,2025-03-12T17:27:00,2025-03-27T15:00:00,2025-03-27T18:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-MON-019-001,RYJ-MON-019,RYJ,Corrective Maintenance,Routine,2025-02-26T18:00:00,23,455.26,Closed,Facilities,EST,Mechanical wear,2025-02-26T19:16:00,2025-02-26T22:46:00,2025-02-26T23:45:00,2025-02-27T22:45:00,2025-02-28T07:45:00,480,Yes,2025-03-31T18:00:00
PM-RYJ-MON-020-001,RYJ-MON-020,RYJ,Planned Maintenance,Planned,2025-04-20T02:00:00,3,606.69,Notification,External Vendor,OPS,,2025-03-30T12:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYJ-MON-021-001,RYJ-MON-021,RYJ,Planned Maintenance,Planned,2025-04-17T01:00:00,3,568.71,Approved,External Vendor,EST,,2025-03-23T13:00:00,2025-03-23T15:08:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-022-001,RYJ-MON-022,RYJ,Planned Maintenance,Planned,2025-03-29T09:00:00,1,525.4,Technically Complete,External Vendor,MED,,2025-03-23T09:00:00,2025-03-23T13:05:00,2025-03-29T07:00:00,2025-03-29T08:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-023-001,RYJ-MON-023,RYJ,Planned Maintenance,Planned,2025-03-31T11:00:00,4,314.2,In Progress,External Vendor,MED,,2025-03-27T07:00:00,2025-03-27T14:54:00,2025-03-27T16:55:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-024-001,RYJ-MON-024,RYJ,Planned Maintenance,Planned,2025-04-28T00:00:00,2,551.06,Notification,Facilities,MED,,2025-03-31T17:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYJ-MON-025-001,RYJ-MON-025,RYJ,Planned Maintenance,Planned,2025-03-28T17:00:00,3,752.53,In Progress,External Vendor,EST,,2025-03-16T12:00:00,2025-03-16T16:13:00,2025-03-16T18:46:00,,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-MON-025-001,RYJ-MON-025,RYJ,Corrective Maintenance,Routine,2025-03-31T18:00:00,19,696.38,Planning,Facilities,OPS,Sensor drift,2025-03-31T18:29:00,2025-04-01T02:21:00,,,,480,Yes,2025-03-31T18:00:00
PM-RYJ-MON-026-001,RYJ-MON-026,RYJ,Planned Maintenance,Planned,2025-04-05T00:00:00,4,438.23,Approved,Biomedical,MED,,2025-03-24T14:00:00,2025-03-24T21:11:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-027-001,RYJ-MON-027,RYJ,Planned Maintenance,Planned,2025-03-27T15:00:00,2,629.9,In Progress,Biomedical,OPS,,2025-03-25T14:00:00,2025-03-25T16:59:00,2025-03-25T19:22:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-028-001,RYJ-MON-028,RYJ,Planned Maintenance,Planned,2025-04-20T05:00:00,2,470.99,Approved,External Vendor,EST,,2025-03-28T13:00:00,2025-03-28T18:45:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-029-001,RYJ-MON-029,RYJ,Planned Maintenance,Planned,2025-03-28T16:00:00,3,608.41,In Progress,Facilities,OPS,,2025-03-18T13:00:00,2025-03-18T16:33:00,2025-03-18T17:49:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-030-001,RYJ-MON-030,RYJ,Planned Maintenance,Planned,2025-04-22T00:00:00,2,458.77,Approved,Facilities,MED,,2025-03-23T12:00:00,2025-03-23T15:49:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-031-001,RYJ-MON-031,RYJ,Planned Maintenance,Planned,2024-10-01T01:00:00,1,361.45,Closed,Facilities,MED,,2024-09-19T18:00:00,2024-09-20T01:10:00,2024-10-01T00:00:00,2024-10-01T01:00:00,2024-10-02T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-032-001,RYJ-MON-032,RYJ,Planned Maintenance,Planned,2024-07-30T11:00:00,2,608.07,Closed,Facilities,OPS,,2024-07-08T06:00:00,2024-07-08T10:23:00,2024-07-30T09:00:00,2024-07-30T11:00:00,2024-07-31T13:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-033-001,RYJ-MON-033,RYJ,Planned Maintenance,Planned,2025-04-13T02:00:00,4,640.15,Approved,External Vendor,MED,,2025-03-24T18:00:00,2025-03-24T20:44:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-034-001,RYJ-MON-034,RYJ,Planned Maintenance,Planned,2025-04-09T03:00:00,2,365.35,Approved,Facilities,OPS,,2025-03-25T16:00:00,2025-03-25T21:51:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-035-001,RYJ-MON-035,RYJ,Planned Maintenance,Planned,2024-07-19T17:00:00,4,359.45,Closed,Biomedical,EST,,2024-06-28T17:00:00,2024-06-28T23:28:00,2024-07-19T17:00:00,2024-07-19T21:00:00,2024-07-20T02:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-036-001,RYJ-MON-036,RYJ,Planned Maintenance,Planned,2025-03-21T11:00:00,4,451.38,Technically Complete,External Vendor,OPS,,2025-03-03T11:00:00,2025-03-03T17:41:00,2025-03-21T11:00:00,2025-03-21T15:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-037-001,RYJ-MON-037,RYJ,Planned Maintenance,Planned,2024-07-29T15:00:00,4,661.8,Closed,External Vendor,OPS,,2024-07-08T13:00:00,2024-07-08T14:54:00,2024-07-29T14:00:00,2024-07-29T18:00:00,2024-07-30T08:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-038-001,RYJ-MON-038,RYJ,Planned Maintenance,Planned,2025-01-04T16:00:00,4,544.59,Closed,Facilities,EST,,2024-12-10T16:00:00,2024-12-10T18:55:00,2025-01-04T16:00:00,2025-01-04T20:00:00,2025-01-05T23:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-039-001,RYJ-MON-039,RYJ,Planned Maintenance,Planned,2024-08-04T02:00:00,3,545.01,Closed,Facilities,MED,,2024-07-28T23:00:00,2024-07-29T00:48:00,2024-08-04T01:00:00,2024-08-04T04:00:00,2024-08-05T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-040-001,RYJ-MON-040,RYJ,Planned Maintenance,Planned,2025-04-14T00:00:00,3,277.61,Approved,External Vendor,MED,,2025-03-26T17:00:00,2025-03-26T19:13:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-041-001,RYJ-MON-041,RYJ,Planned Maintenance,Planned,2025-03-22T13:00:00,2,654.18,Technically Complete,Biomedical,MED,,2025-03-18T13:00:00,2025-03-18T14:40:00,2025-03-22T12:00:00,2025-03-22T14:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-042-001,RYJ-MON-042,RYJ,Planned Maintenance,Planned,2024-11-16T11:00:00,1,578.18,Closed,Biomedical,OPS,,2024-10-31T03:00:00,2024-10-31T07:50:00,2024-11-16T08:00:00,2024-11-16T09:00:00,2024-11-17T14:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-043-001,RYJ-MON-043,RYJ,Planned Maintenance,Planned,2025-04-29T05:00:00,1,309.87,Planning,Facilities,EST,,2025-03-30T12:00:00,2025-03-30T19:04:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RYJ-MON-043-001,RYJ-MON-043,RYJ,Corrective Maintenance,Routine,2025-03-30T17:00:00,2,1141.8,In Progress,Facilities,OPS,Cooling issue,2025-03-30T17:33:00,2025-03-30T19:10:00,2025-03-30T20:15:00,,,480,Yes,2025-03-31T18:00:00
PM-RYJ-MON-044-001,RYJ-MON-044,RYJ,Planned Maintenance,Planned,2025-03-18T09:00:00,1,560.11,Closed,External Vendor,OPS,,2025-02-28T03:00:00,2025-02-28T07:17:00,2025-03-18T09:00:00,2025-03-18T10:00:00,2025-03-19T03:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-045-001,RYJ-MON-045,RYJ,Planned Maintenance,Planned,2025-04-17T06:00:00,1,351.26,Approved,Facilities,MED,,2025-03-29T16:00:00,2025-03-29T19:33:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-046-001,RYJ-MON-046,RYJ,Planned Maintenance,Planned,2025-04-14T06:00:00,1,731.13,Approved,Facilities,EST,,2025-03-25T15:00:00,2025-03-25T21:17:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-047-001,RYJ-MON-047,RYJ,Planned Maintenance,Planned,2025-04-14T02:00:00,2,502.8,Planning,External Vendor,MED,,2025-03-26T11:00:00,2025-03-26T15:23:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-048-001,RYJ-MON-048,RYJ,Planned Maintenance,Planned,2025-03-22T18:00:00,2,557.82,Technically Complete,Facilities,EST,,2025-03-05T13:00:00,2025-03-05T19:49:00,2025-03-22T18:00:00,2025-03-22T20:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-049-001,RYJ-MON-049,RYJ,Planned Maintenance,Planned,2025-03-24T12:00:00,3,387.62,Technically Complete,Facilities,OPS,,2025-03-19T09:00:00,2025-03-19T16:06:00,2025-03-24T10:00:00,2025-03-24T13:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-050-001,RYJ-MON-050,RYJ,Planned Maintenance,Planned,2025-04-13T01:00:00,1,323.15,Approved,External Vendor,OPS,,2025-03-30T14:00:00,2025-03-30T20:40:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-051-001,RYJ-MON-051,RYJ,Planned Maintenance,Planned,2025-03-26T09:00:00,2,518.19,In Progress,Facilities,OPS,,2025-03-21T06:00:00,2025-03-21T11:57:00,2025-03-21T13:47:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-052-001,RYJ-MON-052,RYJ,Planned Maintenance,Planned,2024-12-22T09:00:00,1,326.41,Closed,Facilities,EST,,2024-12-07T02:00:00,2024-12-07T04:12:00,2024-12-22T08:00:00,2024-12-22T09:00:00,2024-12-23T20:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-053-001,RYJ-MON-053,RYJ,Planned Maintenance,Planned,2025-03-26T16:00:00,1,280.98,In Progress,Biomedical,EST,,2025-03-21T12:00:00,2025-03-21T13:55:00,2025-03-21T14:54:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-054-001,RYJ-MON-054,RYJ,Planned Maintenance,Planned,2024-11-26T00:00:00,4,462.25,Closed,Biomedical,EST,,2024-11-07T18:00:00,2024-11-07T20:41:00,2024-11-26T00:00:00,2024-11-26T04:00:00,2024-11-26T19:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-055-001,RYJ-MON-055,RYJ,Planned Maintenance,Planned,2025-04-12T05:00:00,2,447.78,Planning,External Vendor,OPS,,2025-03-25T11:00:00,2025-03-25T12:58:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-056-001,RYJ-MON-056,RYJ,Planned Maintenance,Planned,2024-07-28T23:00:00,2,665.48,Closed,Biomedical,MED,,2024-07-05T22:00:00,2024-07-06T01:32:00,2024-07-28T22:00:00,2024-07-29T00:00:00,2024-07-29T22:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-057-001,RYJ-MON-057,RYJ,Planned Maintenance,Planned,2025-03-26T10:00:00,2,549.36,In Progress,Facilities,EST,,2025-03-14T09:00:00,2025-03-14T14:09:00,2025-03-14T16:46:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-058-001,RYJ-MON-058,RYJ,Planned Maintenance,Planned,2024-11-11T22:00:00,4,336.36,Closed,External Vendor,EST,,2024-10-22T16:00:00,2024-10-22T21:47:00,2024-11-11T19:00:00,2024-11-11T23:00:00,2024-11-13T03:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-MON-059-001,RYJ-MON-059,RYJ,Planned Maintenance,Planned,2025-03-25T11:00:00,3,351.75,In Progress,Biomedical,EST,,2025-03-15T07:00:00,2025-03-15T14:20:00,2025-03-15T15:03:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-LIFT-001-001,RYJ-LIFT-001,RYJ,Planned Maintenance,Planned,2025-04-28T01:00:00,2,4311.47,Planning,Facilities,EST,,2025-03-29T18:00:00,2025-03-30T00:34:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-LIFT-002-001,RYJ-LIFT-002,RYJ,Planned Maintenance,Planned,2025-03-28T09:00:00,3,3952.33,Technically Complete,Biomedical,MED,,2025-03-21T03:00:00,2025-03-21T07:39:00,2025-03-28T09:00:00,2025-03-28T12:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-LIFT-003-001,RYJ-LIFT-003,RYJ,Planned Maintenance,Planned,2025-04-05T01:00:00,3,2357.24,Approved,Facilities,OPS,,2025-03-24T18:00:00,2025-03-24T23:23:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-LIFT-004-001,RYJ-LIFT-004,RYJ,Planned Maintenance,Planned,2025-03-24T12:00:00,4,2915.59,Technically Complete,Biomedical,EST,,2025-03-07T12:00:00,2025-03-07T15:17:00,2025-03-24T10:00:00,2025-03-24T14:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-LIFT-005-001,RYJ-LIFT-005,RYJ,Planned Maintenance,Planned,2024-09-15T04:00:00,1,3974.25,Closed,Facilities,MED,,2024-08-20T23:00:00,2024-08-21T00:47:00,2024-09-15T04:00:00,2024-09-15T05:00:00,2024-09-16T17:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYJ-LIFT-006-001,RYJ-LIFT-006,RYJ,Planned Maintenance,Planned,2025-03-26T18:00:00,2,3129.54,In Progress,Biomedical,MED,,2025-03-24T18:00:00,2025-03-24T21:55:00,2025-03-25T00:50:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-LIFT-007-001,RYJ-LIFT-007,RYJ,Planned Maintenance,Planned,2025-04-04T05:00:00,2,4011.19,Approved,Biomedical,EST,,2025-03-25T16:00:00,2025-03-25T19:20:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-LIFT-008-001,RYJ-LIFT-008,RYJ,Planned Maintenance,Planned,2025-04-04T01:00:00,2,2747.55,Planning,Biomedical,OPS,,2025-03-28T17:00:00,2025-03-28T18:48:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYJ-LIFT-009-001,RYJ-LIFT-009,RYJ,Planned Maintenance,Planned,2025-03-28T17:00:00,4,3486.35,In Progress,Facilities,MED,,2025-03-25T17:00:00,2025-03-25T19:57:00,2025-03-25T21:32:00,,,1440,Yes,2025-03-31T18:00:00
